Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,PA,READM-30-HIP-KNEE-HRRP,292.0,,1.0916,4.0737,3.732,13,07/01/2020,06/30/2023
JEFFERSON HEALTH- NORTHEAST,390115,PA,READM-30-PN-HRRP,480.0,,1.0532,17.5876,16.6985,88,07/01/2020,06/30/2023
JEFFERSON HEALTH- NORTHEAST,390115,PA,READM-30-HF-HRRP,850.0,,1.1804,23.6411,20.0279,213,07/01/2020,06/30/2023
JEFFERSON HEALTH- NORTHEAST,390115,PA,READM-30-COPD-HRRP,315.0,,1.118,20.0033,17.8913,70,07/01/2020,06/30/2023
JEFFERSON HEALTH- NORTHEAST,390115,PA,READM-30-CABG-HRRP,96.0,,1.0553,11.6692,11.0576,13,07/01/2020,06/30/2023
JEFFERSON HEALTH- NORTHEAST,390115,PA,READM-30-AMI-HRRP,189.0,,1.0377,13.8725,13.3685,28,07/01/2020,06/30/2023
SUBURBAN COMMUNITY HOSPITAL,390116,PA,READM-30-PN-HRRP,133.0,,1.0009,18.7496,18.733,25,07/01/2020,06/30/2023
SUBURBAN COMMUNITY HOSPITAL,390116,PA,READM-30-HF-HRRP,46.0,,1.0501,20.7396,19.7507,13,07/01/2020,06/30/2023
UPMC BEDFORD MEMORIAL,390117,PA,READM-30-PN-HRRP,117.0,,0.9387,15.6117,16.6307,14,07/01/2020,06/30/2023
POTTSTOWN HOSPITAL,390123,PA,READM-30-PN-HRRP,236.0,,1.0071,15.9021,15.7908,38,07/01/2020,06/30/2023
POTTSTOWN HOSPITAL,390123,PA,READM-30-HF-HRRP,225.0,,1.065,20.6846,19.4217,51,07/01/2020,06/30/2023
POTTSTOWN HOSPITAL,390123,PA,READM-30-COPD-HRRP,97.0,,0.9963,17.7563,17.8215,17,07/01/2020,06/30/2023
WAYNE MEMORIAL HOSPITAL,390125,PA,READM-30-PN-HRRP,234.0,,0.9124,12.7912,14.0197,24,07/01/2020,06/30/2023
WAYNE MEMORIAL HOSPITAL,390125,PA,READM-30-HF-HRRP,202.0,,1.0308,16.8071,16.3051,36,07/01/2020,06/30/2023
WAYNE MEMORIAL HOSPITAL,390125,PA,READM-30-COPD-HRRP,145.0,,0.9586,14.099,14.7077,18,07/01/2020,06/30/2023
PHOENIXVILLE HOSPITAL,390127,PA,READM-30-PN-HRRP,253.0,,1.0683,17.203,16.1024,48,07/01/2020,06/30/2023
PHOENIXVILLE HOSPITAL,390127,PA,READM-30-HF-HRRP,355.0,,1.0737,20.5552,19.1448,78,07/01/2020,06/30/2023
PHOENIXVILLE HOSPITAL,390127,PA,READM-30-COPD-HRRP,107.0,,1.0734,20.1593,18.7804,26,07/01/2020,06/30/2023
PHOENIXVILLE HOSPITAL,390127,PA,READM-30-AMI-HRRP,169.0,,1.0834,14.276,13.1772,28,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL,390133,PA,READM-30-PN-HRRP,1100.0,,1.0848,17.4042,16.0434,197,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL,390133,PA,READM-30-HIP-KNEE-HRRP,589.0,,1.2044,6.7166,5.5769,42,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL,390133,PA,READM-30-HF-HRRP,2551.0,,1.0775,20.609,19.1271,531,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL,390133,PA,READM-30-COPD-HRRP,508.0,,1.1875,22.6442,19.0688,126,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL,390133,PA,READM-30-CABG-HRRP,228.0,,0.9987,11.8615,11.8771,27,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL,390133,PA,READM-30-AMI-HRRP,756.0,,1.0252,13.732,13.395,105,07/01/2020,06/30/2023
WILKES-BARRE GENERAL HOSPITAL,390137,PA,READM-30-PN-HRRP,287.0,,1.0129,16.4218,16.212,48,07/01/2020,06/30/2023
WILKES-BARRE GENERAL HOSPITAL,390137,PA,READM-30-HF-HRRP,617.0,,0.9467,18.7747,19.8322,112,07/01/2020,06/30/2023
WILKES-BARRE GENERAL HOSPITAL,390137,PA,READM-30-COPD-HRRP,248.0,,1.0113,19.878,19.6556,50,07/01/2020,06/30/2023
WILKES-BARRE GENERAL HOSPITAL,390137,PA,READM-30-AMI-HRRP,183.0,,1.0964,16.6256,15.1637,35,07/01/2020,06/30/2023
WELLSPAN WAYNESBORO HOSPITAL,390138,PA,READM-30-PN-HRRP,135.0,,0.9922,14.4593,14.5734,19,07/01/2020,06/30/2023
WELLSPAN WAYNESBORO HOSPITAL,390138,PA,READM-30-HF-HRRP,140.0,,0.9534,17.328,18.1741,21,07/01/2020,06/30/2023
WELLSPAN WAYNESBORO HOSPITAL,390138,PA,READM-30-COPD-HRRP,57.0,,1.0823,17.931,16.568,15,07/01/2020,06/30/2023
BRYN MAWR HOSPITAL,390139,PA,READM-30-PN-HRRP,609.0,,1.0293,16.5897,16.1168,103,07/01/2020,06/30/2023
BRYN MAWR HOSPITAL,390139,PA,READM-30-HIP-KNEE-HRRP,372.0,,1.1023,5.842,5.2998,23,07/01/2020,06/30/2023
BRYN MAWR HOSPITAL,390139,PA,READM-30-HF-HRRP,651.0,,1.0909,20.8661,19.1275,142,07/01/2020,06/30/2023
BRYN MAWR HOSPITAL,390139,PA,READM-30-COPD-HRRP,184.0,,1.0974,20.7506,18.9085,44,07/01/2020,06/30/2023
BRYN MAWR HOSPITAL,390139,PA,READM-30-AMI-HRRP,130.0,,1.008,12.7863,12.6845,17,07/01/2020,06/30/2023
ALBERT EINSTEIN MEDICAL CENTER,390142,PA,READM-30-PN-HRRP,120.0,,1.0446,18.3166,17.5351,25,07/01/2020,06/30/2023
ALBERT EINSTEIN MEDICAL CENTER,390142,PA,READM-30-HF-HRRP,378.0,,1.0861,25.3465,23.3373,102,07/01/2020,06/30/2023
ALBERT EINSTEIN MEDICAL CENTER,390142,PA,READM-30-COPD-HRRP,93.0,,0.9752,18.8962,19.3776,16,07/01/2020,06/30/2023
ALBERT EINSTEIN MEDICAL CENTER,390142,PA,READM-30-AMI-HRRP,78.0,,1.0443,17.7183,16.9672,16,07/01/2020,06/30/2023
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,390145,PA,READM-30-PN-HRRP,280.0,,0.9614,17.4042,18.1025,46,07/01/2020,06/30/2023
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,390145,PA,READM-30-HIP-KNEE-HRRP,412.0,,1.1797,4.1072,3.4817,19,07/01/2020,06/30/2023
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,390145,PA,READM-30-HF-HRRP,249.0,,1.1194,23.5866,21.0709,67,07/01/2020,06/30/2023
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,390145,PA,READM-30-AMI-HRRP,160.0,,0.9219,12.4058,13.4575,16,07/01/2020,06/30/2023
WARREN GENERAL HOSPITAL,390146,PA,READM-30-PN-HRRP,131.0,,1.0333,16.6241,16.0881,24,07/01/2020,06/30/2023
WARREN GENERAL HOSPITAL,390146,PA,READM-30-HF-HRRP,75.0,,1.0013,17.22,17.1984,13,07/01/2020,06/30/2023
WARREN GENERAL HOSPITAL,390146,PA,READM-30-COPD-HRRP,58.0,,1.0498,20.5407,19.5665,15,07/01/2020,06/30/2023
PENN HIGHLANDS MON VALLEY,390147,PA,READM-30-HF-HRRP,99.0,,1.0772,17.1703,15.9402,22,07/01/2020,06/30/2023
WELLSPAN CHAMBERSBURG HOSPITAL,390151,PA,READM-30-PN-HRRP,510.0,,0.9476,15.0208,15.8519,73,07/01/2020,06/30/2023
WELLSPAN CHAMBERSBURG HOSPITAL,390151,PA,READM-30-HF-HRRP,649.0,,0.9132,17.6098,19.2829,108,07/01/2020,06/30/2023
WELLSPAN CHAMBERSBURG HOSPITAL,390151,PA,READM-30-COPD-HRRP,142.0,,0.9711,17.4632,17.9834,23,07/01/2020,06/30/2023
WELLSPAN CHAMBERSBURG HOSPITAL,390151,PA,READM-30-AMI-HRRP,265.0,,0.9454,12.3216,13.033,30,07/01/2020,06/30/2023
PAOLI HOSPITAL,390153,PA,READM-30-PN-HRRP,666.0,,1.0022,16.1935,16.1573,108,07/01/2020,06/30/2023
PAOLI HOSPITAL,390153,PA,READM-30-HF-HRRP,680.0,,0.9372,18.4596,19.6973,121,07/01/2020,06/30/2023
PAOLI HOSPITAL,390153,PA,READM-30-COPD-HRRP,174.0,,1.0549,19.3568,18.3494,37,07/01/2020,06/30/2023
PAOLI HOSPITAL,390153,PA,READM-30-AMI-HRRP,174.0,,0.9364,12.713,13.577,19,07/01/2020,06/30/2023
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,READM-30-PN-HRRP,83.0,,1.1012,19.5201,17.7263,23,07/01/2020,06/30/2023
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,READM-30-HF-HRRP,198.0,,1.1099,23.4128,21.0943,54,07/01/2020,06/30/2023
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,READM-30-COPD-HRRP,99.0,,1.1161,23.0536,20.6554,30,07/01/2020,06/30/2023
CANONSBURG GENERAL HOSPITAL,390160,PA,READM-30-HF-HRRP,72.0,,0.993,17.3313,17.4536,12,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,READM-30-HF-HRRP,97.0,,0.9528,17.8687,18.7547,14,07/01/2020,06/30/2023
ACMH HOSPITAL,390163,PA,READM-30-PN-HRRP,70.0,,1.0699,16.3494,15.2809,16,07/01/2020,06/30/2023
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,READM-30-PN-HRRP,388.0,,1.0395,19.3961,18.6594,78,07/01/2020,06/30/2023
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,READM-30-HIP-KNEE-HRRP,278.0,,0.9283,4.2988,4.6307,11,07/01/2020,06/30/2023
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,READM-30-HF-HRRP,552.0,,0.8922,19.2262,21.5491,98,07/01/2020,06/30/2023
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,READM-30-COPD-HRRP,102.0,,1.0233,19.1787,18.7414,21,07/01/2020,06/30/2023
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,READM-30-CABG-HRRP,136.0,,1.02,11.2829,11.0614,16,07/01/2020,06/30/2023
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,READM-30-AMI-HRRP,243.0,,1.0282,15.0751,14.6618,38,07/01/2020,06/30/2023
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,READM-30-PN-HRRP,155.0,,0.9293,15.4309,16.6049,19,07/01/2020,06/30/2023
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,READM-30-HF-HRRP,233.0,,1.039,19.8746,19.1287,49,07/01/2020,06/30/2023
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,READM-30-COPD-HRRP,68.0,,1.0379,18.7556,18.0708,15,07/01/2020,06/30/2023
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,READM-30-AMI-HRRP,157.0,,1.0186,12.1881,11.9658,20,07/01/2020,06/30/2023
INDIANA REGIONAL MEDICAL CENTER,390173,PA,READM-30-PN-HRRP,101.0,,1.0052,15.4932,15.4125,16,07/01/2020,06/30/2023
INDIANA REGIONAL MEDICAL CENTER,390173,PA,READM-30-HF-HRRP,148.0,,0.9971,17.0239,17.0727,25,07/01/2020,06/30/2023
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,READM-30-PN-HRRP,303.0,,0.933,16.7577,17.9605,46,07/01/2020,06/30/2023
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,READM-30-HIP-KNEE-HRRP,564.0,,1.1411,6.0793,5.3278,36,07/01/2020,06/30/2023
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,READM-30-HF-HRRP,716.0,,1.1203,23.0104,20.5402,173,07/01/2020,06/30/2023
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,READM-30-COPD-HRRP,175.0,,1.0576,21.3642,20.2002,41,07/01/2020,06/30/2023
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,READM-30-AMI-HRRP,191.0,,1.0413,14.681,14.099,30,07/01/2020,06/30/2023
UPMC HORIZON,390178,PA,READM-30-PN-HRRP,114.0,,1.0061,17.1764,17.0724,20,07/01/2020,06/30/2023
UPMC HORIZON,390178,PA,READM-30-HF-HRRP,92.0,,1.0185,19.2528,18.9026,19,07/01/2020,06/30/2023
CHESTER COUNTY HOSPITAL,390179,PA,READM-30-PN-HRRP,530.0,,0.9142,13.7598,15.0519,67,07/01/2020,06/30/2023
CHESTER COUNTY HOSPITAL,390179,PA,READM-30-HF-HRRP,920.0,,0.9747,18.782,19.2696,171,07/01/2020,06/30/2023
CHESTER COUNTY HOSPITAL,390179,PA,READM-30-COPD-HRRP,286.0,,1.0167,19.5633,19.2427,57,07/01/2020,06/30/2023
CHESTER COUNTY HOSPITAL,390179,PA,READM-30-CABG-HRRP,78.0,,1.0865,10.6239,9.7784,11,07/01/2020,06/30/2023
CHESTER COUNTY HOSPITAL,390179,PA,READM-30-AMI-HRRP,280.0,,1.117,13.4884,12.0753,43,07/01/2020,06/30/2023
CROZER CHESTER MEDICAL CENTER,390180,PA,READM-30-PN-HRRP,348.0,,0.9695,16.415,16.9315,55,07/01/2020,06/30/2023
CROZER CHESTER MEDICAL CENTER,390180,PA,READM-30-HF-HRRP,316.0,,1.0109,20.6404,20.4171,66,07/01/2020,06/30/2023
CROZER CHESTER MEDICAL CENTER,390180,PA,READM-30-COPD-HRRP,158.0,,0.966,18.4512,19.1008,27,07/01/2020,06/30/2023
CROZER CHESTER MEDICAL CENTER,390180,PA,READM-30-AMI-HRRP,139.0,,1.0891,13.6162,12.5021,23,07/01/2020,06/30/2023
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,READM-30-PN-HRRP,124.0,,0.9758,15.8527,16.2456,18,07/01/2020,06/30/2023
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,READM-30-HF-HRRP,235.0,,1.0459,20.7786,19.8671,52,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,PA,READM-30-PN-HRRP,227.0,,1.0012,15.8239,15.8051,36,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,PA,READM-30-HF-HRRP,340.0,,0.9462,18.1857,19.2198,58,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,PA,READM-30-COPD-HRRP,104.0,,1.0184,17.2179,16.9068,19,07/01/2020,06/30/2023
MAIN LINE HOSPITAL LANKENAU,390195,PA,READM-30-PN-HRRP,407.0,,1.0592,18.184,17.1684,78,07/01/2020,06/30/2023
MAIN LINE HOSPITAL LANKENAU,390195,PA,READM-30-HIP-KNEE-HRRP,101.0,,1.2539,7.9287,6.3232,11,07/01/2020,06/30/2023
MAIN LINE HOSPITAL LANKENAU,390195,PA,READM-30-HF-HRRP,1042.0,,0.9416,19.1214,20.3067,195,07/01/2020,06/30/2023
MAIN LINE HOSPITAL LANKENAU,390195,PA,READM-30-COPD-HRRP,101.0,,1.0045,17.5518,17.4737,18,07/01/2020,06/30/2023
MAIN LINE HOSPITAL LANKENAU,390195,PA,READM-30-CABG-HRRP,379.0,,0.9247,10.1738,11.0022,36,07/01/2020,06/30/2023
MAIN LINE HOSPITAL LANKENAU,390195,PA,READM-30-AMI-HRRP,228.0,,1.0569,15.0453,14.235,37,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL - POCONO,390201,PA,READM-30-PN-HRRP,303.0,,1.0413,16.2626,15.6176,52,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL - POCONO,390201,PA,READM-30-HF-HRRP,365.0,,0.9447,17.7869,18.8273,61,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL - POCONO,390201,PA,READM-30-COPD-HRRP,150.0,,1.0878,19.2213,17.6704,34,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL - POCONO,390201,PA,READM-30-AMI-HRRP,123.0,,1.1023,14.0851,12.7779,22,07/01/2020,06/30/2023
DOYLESTOWN HOSPITAL,390203,PA,READM-30-PN-HRRP,543.0,,0.9702,15.4771,15.9532,82,07/01/2020,06/30/2023
DOYLESTOWN HOSPITAL,390203,PA,READM-30-HIP-KNEE-HRRP,473.0,,1.0754,5.9317,5.5159,29,07/01/2020,06/30/2023
DOYLESTOWN HOSPITAL,390203,PA,READM-30-HF-HRRP,1012.0,,1.0378,20.0976,19.3659,206,07/01/2020,06/30/2023
DOYLESTOWN HOSPITAL,390203,PA,READM-30-COPD-HRRP,188.0,,0.9934,18.8378,18.9636,35,07/01/2020,06/30/2023
DOYLESTOWN HOSPITAL,390203,PA,READM-30-CABG-HRRP,123.0,,1.0266,9.8803,9.6244,13,07/01/2020,06/30/2023
DOYLESTOWN HOSPITAL,390203,PA,READM-30-AMI-HRRP,312.0,,1.074,13.0244,12.1266,44,07/01/2020,06/30/2023
NAZARETH HOSPITAL,390204,PA,READM-30-PN-HRRP,203.0,,1.0034,18.6023,18.5398,38,07/01/2020,06/30/2023
NAZARETH HOSPITAL,390204,PA,READM-30-HF-HRRP,265.0,,1.0089,21.6435,21.452,58,07/01/2020,06/30/2023
NAZARETH HOSPITAL,390204,PA,READM-30-COPD-HRRP,88.0,,1.0666,23.5107,22.0425,25,07/01/2020,06/30/2023
SHARON REGIONAL HEALTH SYSTEM,390211,PA,READM-30-PN-HRRP,116.0,,0.9979,16.5012,16.5355,19,07/01/2020,06/30/2023
SHARON REGIONAL HEALTH SYSTEM,390211,PA,READM-30-HF-HRRP,203.0,,1.0144,20.1889,19.9029,42,07/01/2020,06/30/2023
SHARON REGIONAL HEALTH SYSTEM,390211,PA,READM-30-AMI-HRRP,70.0,,1.0478,13.9433,13.3074,12,07/01/2020,06/30/2023
EXCELA HEALTH - FRICK HOSPITAL,390217,PA,READM-30-PN-HRRP,77.0,,0.9714,16.8492,17.345,11,07/01/2020,06/30/2023
EXCELA HEALTH - FRICK HOSPITAL,390217,PA,READM-30-HF-HRRP,73.0,,1.0191,20.0873,19.7109,16,07/01/2020,06/30/2023
EXCELA HEALTH LATROBE HOSPITAL,390219,PA,READM-30-PN-HRRP,171.0,,0.9952,17.7404,17.8265,30,07/01/2020,06/30/2023
EXCELA HEALTH LATROBE HOSPITAL,390219,PA,READM-30-HF-HRRP,113.0,,0.96,20.3002,21.1458,20,07/01/2020,06/30/2023
RIDDLE MEMORIAL HOSPITAL,390222,PA,READM-30-PN-HRRP,532.0,,0.9206,13.8084,14.9988,68,07/01/2020,06/30/2023
RIDDLE MEMORIAL HOSPITAL,390222,PA,READM-30-HIP-KNEE-HRRP,323.0,,1.1902,5.8043,4.8769,21,07/01/2020,06/30/2023
RIDDLE MEMORIAL HOSPITAL,390222,PA,READM-30-HF-HRRP,598.0,,0.885,16.6178,18.7779,91,07/01/2020,06/30/2023
RIDDLE MEMORIAL HOSPITAL,390222,PA,READM-30-COPD-HRRP,136.0,,0.9768,17.217,17.6254,22,07/01/2020,06/30/2023
RIDDLE MEMORIAL HOSPITAL,390222,PA,READM-30-AMI-HRRP,127.0,,0.9459,13.1164,13.8667,14,07/01/2020,06/30/2023
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA,READM-30-PN-HRRP,101.0,,1.0669,19.2765,18.0672,24,07/01/2020,06/30/2023
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA,READM-30-HIP-KNEE-HRRP,574.0,,0.8676,4.149,4.7821,22,07/01/2020,06/30/2023
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA,READM-30-HF-HRRP,497.0,,0.9732,20.1069,20.6614,98,07/01/2020,06/30/2023
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA,READM-30-COPD-HRRP,107.0,,1.036,19.401,18.7262,23,07/01/2020,06/30/2023
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA,READM-30-CABG-HRRP,161.0,,1.0032,9.8721,9.8402,16,07/01/2020,06/30/2023
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA,READM-30-AMI-HRRP,270.0,,0.9651,13.5969,14.0882,35,07/01/2020,06/30/2023
WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,PA,READM-30-PN-HRRP,112.0,,1.0031,14.9932,14.9465,17,07/01/2020,06/30/2023
WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,PA,READM-30-HF-HRRP,242.0,,0.9045,17.32,19.1481,35,07/01/2020,06/30/2023
PENNSYLVANIA HOSPITAL,390226,PA,READM-30-PN-HRRP,136.0,,1.0661,17.3768,16.2989,28,07/01/2020,06/30/2023
PENNSYLVANIA HOSPITAL,390226,PA,READM-30-HIP-KNEE-HRRP,221.0,,1.0467,4.7143,4.504,11,07/01/2020,06/30/2023
PENNSYLVANIA HOSPITAL,390226,PA,READM-30-HF-HRRP,323.0,,0.9801,19.3231,19.7157,61,07/01/2020,06/30/2023
PENNSYLVANIA HOSPITAL,390226,PA,READM-30-COPD-HRRP,94.0,,1.0209,19.8902,19.4825,20,07/01/2020,06/30/2023
ST CLAIR HOSPITAL,390228,PA,READM-30-PN-HRRP,417.0,,0.9525,14.2005,14.9083,56,07/01/2020,06/30/2023
ST CLAIR HOSPITAL,390228,PA,READM-30-HIP-KNEE-HRRP,440.0,,0.9614,3.5216,3.6631,15,07/01/2020,06/30/2023
ST CLAIR HOSPITAL,390228,PA,READM-30-HF-HRRP,531.0,,1.0249,17.9484,17.512,97,07/01/2020,06/30/2023
ST CLAIR HOSPITAL,390228,PA,READM-30-COPD-HRRP,84.0,,1.035,15.4399,14.9171,15,07/01/2020,06/30/2023
ST CLAIR HOSPITAL,390228,PA,READM-30-AMI-HRRP,134.0,,1.0377,11.4132,10.9988,17,07/01/2020,06/30/2023
ABINGTON MEMORIAL HOSPITAL,390231,PA,READM-30-PN-HRRP,759.0,,1.1645,17.8682,15.3446,146,07/01/2020,06/30/2023
ABINGTON MEMORIAL HOSPITAL,390231,PA,READM-30-HF-HRRP,1241.0,,1.0533,19.5308,18.5432,246,07/01/2020,06/30/2023
ABINGTON MEMORIAL HOSPITAL,390231,PA,READM-30-COPD-HRRP,270.0,,0.9698,17.361,17.9024,45,07/01/2020,06/30/2023
ABINGTON MEMORIAL HOSPITAL,390231,PA,READM-30-CABG-HRRP,105.0,,1.0194,10.8215,10.6155,12,07/01/2020,06/30/2023
ABINGTON MEMORIAL HOSPITAL,390231,PA,READM-30-AMI-HRRP,273.0,,0.9888,11.5471,11.6775,31,07/01/2020,06/30/2023
UPMC HANOVER,390233,PA,READM-30-PN-HRRP,364.0,,1.0329,15.6143,15.1167,59,07/01/2020,06/30/2023
UPMC HANOVER,390233,PA,READM-30-HF-HRRP,347.0,,0.9938,18.569,18.6852,64,07/01/2020,06/30/2023
UPMC HANOVER,390233,PA,READM-30-COPD-HRRP,129.0,,0.9464,16.5195,17.4551,18,07/01/2020,06/30/2023
UPMC HANOVER,390233,PA,READM-30-AMI-HRRP,92.0,,1.1103,13.0674,11.769,17,07/01/2020,06/30/2023
REGIONAL HOSPITAL OF SCRANTON,390237,PA,READM-30-PN-HRRP,488.0,,1.0468,16.9807,16.2218,86,07/01/2020,06/30/2023
REGIONAL HOSPITAL OF SCRANTON,390237,PA,READM-30-HF-HRRP,717.0,,1.0544,20.3984,19.3457,150,07/01/2020,06/30/2023
REGIONAL HOSPITAL OF SCRANTON,390237,PA,READM-30-COPD-HRRP,122.0,,0.9381,17.1429,18.2741,17,07/01/2020,06/30/2023
REGIONAL HOSPITAL OF SCRANTON,390237,PA,READM-30-AMI-HRRP,337.0,,0.9088,12.0177,13.2237,36,07/01/2020,06/30/2023
MILTON S HERSHEY MEDICAL CENTER,390256,PA,READM-30-PN-HRRP,255.0,,1.0397,17.3902,16.7257,47,07/01/2020,06/30/2023
MILTON S HERSHEY MEDICAL CENTER,390256,PA,READM-30-HF-HRRP,556.0,,0.9749,19.7479,20.2573,108,07/01/2020,06/30/2023
MILTON S HERSHEY MEDICAL CENTER,390256,PA,READM-30-COPD-HRRP,145.0,,0.9323,18.9089,20.2811,23,07/01/2020,06/30/2023
MILTON S HERSHEY MEDICAL CENTER,390256,PA,READM-30-AMI-HRRP,162.0,,0.9515,13.2018,13.8752,19,07/01/2020,06/30/2023
ST MARY MEDICAL CENTER,390258,PA,READM-30-PN-HRRP,681.0,,0.9434,15.1134,16.0209,99,07/01/2020,06/30/2023
ST MARY MEDICAL CENTER,390258,PA,READM-30-HIP-KNEE-HRRP,283.0,,1.2648,5.2988,4.1896,18,07/01/2020,06/30/2023
ST MARY MEDICAL CENTER,390258,PA,READM-30-HF-HRRP,724.0,,1.0625,20.1285,18.9452,150,07/01/2020,06/30/2023
ST MARY MEDICAL CENTER,390258,PA,READM-30-COPD-HRRP,215.0,,1.1927,22.665,19.0038,60,07/01/2020,06/30/2023
ST MARY MEDICAL CENTER,390258,PA,READM-30-AMI-HRRP,300.0,,0.9908,12.1431,12.2555,36,07/01/2020,06/30/2023
JEFFERSON HOSPITAL,390265,PA,READM-30-PN-HRRP,244.0,,0.957,15.9783,16.696,36,07/01/2020,06/30/2023
JEFFERSON HOSPITAL,390265,PA,READM-30-HF-HRRP,344.0,,0.9914,19.0713,19.237,65,07/01/2020,06/30/2023
JEFFERSON HOSPITAL,390265,PA,READM-30-COPD-HRRP,97.0,,0.9942,16.8557,16.9539,16,07/01/2020,06/30/2023
JEFFERSON HOSPITAL,390265,PA,READM-30-AMI-HRRP,125.0,,1.1499,14.647,12.7375,25,07/01/2020,06/30/2023
FORBES HOSPITAL,390267,PA,READM-30-PN-HRRP,223.0,,1.0283,16.1959,15.7504,38,07/01/2020,06/30/2023
FORBES HOSPITAL,390267,PA,READM-30-HF-HRRP,389.0,,0.9837,20.0953,20.4286,77,07/01/2020,06/30/2023
FORBES HOSPITAL,390267,PA,READM-30-COPD-HRRP,60.0,,1.0716,19.5824,18.2741,16,07/01/2020,06/30/2023
FORBES HOSPITAL,390267,PA,READM-30-AMI-HRRP,92.0,,1.0018,12.9508,12.9275,12,07/01/2020,06/30/2023
MOUNT NITTANY MEDICAL CENTER,390268,PA,READM-30-PN-HRRP,291.0,,0.9521,14.8722,15.6196,40,07/01/2020,06/30/2023
MOUNT NITTANY MEDICAL CENTER,390268,PA,READM-30-HF-HRRP,313.0,,1.0004,19.4807,19.4737,61,07/01/2020,06/30/2023
MOUNT NITTANY MEDICAL CENTER,390268,PA,READM-30-COPD-HRRP,104.0,,0.9968,17.4921,17.5477,18,07/01/2020,06/30/2023
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,PA,READM-30-PN-HRRP,488.0,,1.0627,18.3965,17.3106,94,07/01/2020,06/30/2023
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,PA,READM-30-HF-HRRP,687.0,,0.9945,19.9984,20.1088,137,07/01/2020,06/30/2023
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,PA,READM-30-COPD-HRRP,220.0,,0.9798,19.6787,20.0838,42,07/01/2020,06/30/2023
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,PA,READM-30-AMI-HRRP,192.0,,0.9208,12.9967,14.1138,21,07/01/2020,06/30/2023
